53.370998	579.872986	453.398010
53.359001	579.838013	453.433014
53.471001	579.968994	453.295990
53.418999	579.929016	453.341003
53.348999	579.841980	453.415009
53.480000	579.982971	453.371002
53.446999	579.956970	453.355988
53.369999	579.874023	453.415985
53.367001	579.853027	453.463989
53.370998	579.872986	453.377991
53.375000	579.851990	453.431000
53.469002	579.969971	453.279999
53.369999	579.851990	453.471008
53.348000	579.844971	453.471008
53.379002	579.870972	453.468994
53.352001	579.841003	453.489014
53.347000	579.841980	453.451996
53.422001	579.929016	453.376007
53.375000	579.849976	453.415009
53.383999	579.885986	453.393005
53.403000	579.916992	453.378998
53.400002	579.898987	453.425995
53.370998	579.872986	453.434998
53.395000	579.901978	453.410004
53.438999	579.942993	453.354004
53.400002	579.919983	453.416992
53.473000	579.966980	453.371002
53.423000	579.929993	453.394012
53.367001	579.853027	453.489990
53.401001	579.918030	453.401001
53.433998	579.942993	453.376007
53.421001	579.929993	453.412994
53.388000	579.883972	453.411011
53.363998	579.854980	453.377014
53.407001	579.916992	453.434998
53.444000	579.958984	453.393005
53.436001	579.942993	453.432007
53.419998	579.931030	453.432007
53.480999	579.981995	453.390015
53.445000	579.958984	453.414001
53.473000	579.968994	453.427002
53.436001	579.943970	453.411011
53.474998	579.966980	453.389008
53.384998	579.887024	453.432007
53.376999	579.870972	453.450989
53.493999	579.976990	453.427002
53.417000	579.932007	453.450989
53.479000	579.986023	453.408997
53.479000	579.963989	453.407990
53.391998	579.903992	453.464996
53.393002	579.882019	453.484009
53.417999	579.911011	453.470001
53.390999	579.883972	453.449005
53.415001	579.913025	453.450989
53.423000	579.927979	453.468994
53.443001	579.958984	453.317993
53.390999	579.901001	453.390015
53.376999	579.867981	453.489990
53.388000	579.883972	453.468994
53.450001	579.955994	453.467987
53.414001	579.913025	453.490997
53.386002	579.906982	453.484985
53.431999	579.945007	453.467987
53.446999	579.958008	453.429993
53.467999	579.969971	453.449005
53.417999	579.932007	453.488007
53.437000	579.942017	453.485992
53.497002	579.974976	453.441986
53.525002	579.523010	453.045013
53.469002	579.966980	453.467010
53.540001	579.999023	453.023010
53.598999	579.518982	453.148010
53.701000	579.526978	453.087006
53.471001	579.968018	453.483002
53.375999	579.851990	453.451996
53.452000	579.955994	453.449005
53.736000	579.554993	453.057007
53.495998	579.976990	453.481995
53.701000	579.531982	453.177002
53.403999	579.898010	453.444000
53.442001	579.961975	453.487000
53.612999	579.500977	453.179993
53.754002	579.570007	453.117004
53.525002	579.517029	453.233002
53.757999	579.570007	453.045990
53.791000	579.603027	453.196991
53.790001	579.585022	453.013000
53.806000	579.640991	453.178986
53.812000	579.643005	453.105988
53.848000	579.713013	453.167999
53.429001	579.945007	453.395996
53.827000	579.640991	453.032990
53.845001	579.713989	453.026001
53.750999	579.570007	453.191986
53.436001	579.942993	453.449005
53.525002	579.530029	453.135010
53.540001	579.997986	453.062988
53.838001	579.617981	453.096008
53.501999	579.992004	453.028992
53.502998	579.994995	453.048004
53.791000	579.596985	453.104004
53.848000	579.713013	453.098999
53.737999	579.562988	453.205994
53.541000	579.997986	453.042999
53.507999	579.992981	453.122986
53.547001	579.997009	453.154999
53.509998	579.992004	453.141998
53.588001	579.999023	453.147003
53.687000	579.995972	453.006012
53.499001	579.974976	453.498993
53.500999	579.992981	453.011993
53.540001	579.997009	453.079987
53.542999	579.997986	453.117004
53.507999	579.989990	453.162994
53.713001	579.992981	453.071991
53.544998	579.994995	453.213989
53.592999	579.995972	453.182007
53.516998	579.987000	453.199005
53.525002	579.982971	453.234985
53.542000	579.997986	453.097992
53.500000	579.992981	453.105988
53.587002	579.997009	453.127991
53.504002	579.992981	453.069000
53.713001	579.991028	453.144012
53.505001	579.992004	453.085999
53.639000	579.995972	453.152008
53.592999	579.997009	453.200989
53.592999	579.994995	453.221985
53.657001	579.989990	453.204010
53.587002	579.997009	453.239990
53.543999	579.995972	453.174011
53.702999	579.991028	453.216003
53.637001	579.995972	453.170013
53.826000	579.853027	453.048004
53.540001	580.000000	453.136993
53.654999	579.989014	453.243988
53.805000	579.922974	453.049988
53.840000	579.715027	453.242004
53.511002	579.991028	453.181000
53.525002	579.986023	453.216003
53.590000	579.999023	453.164001
53.542000	579.997009	453.194000
53.839001	579.783020	453.037994
53.658001	579.989014	453.187012
53.832001	579.791992	453.196991
53.826000	579.853027	453.122986
53.853001	579.784973	453.108002
53.780998	579.916992	453.181000
53.803001	579.922974	453.195007
53.598999	579.518982	453.295990
53.547001	579.994019	453.231995
53.526001	579.544983	453.408997
53.612999	579.525024	453.360992
53.805000	579.922974	453.122009
53.597000	579.518982	453.442993
53.845001	579.784973	453.181000
53.655998	579.991028	453.222992
53.702999	579.530029	453.269989
53.743999	579.567993	453.408997
53.702999	579.538025	453.359009
53.525002	579.523987	453.324005
53.750999	579.567993	453.263000
53.702000	579.546021	453.450989
53.814999	579.643005	453.250000
53.808998	579.643005	453.325012
53.733002	579.570007	453.483002
53.832001	579.789978	453.062012
53.792999	579.598999	453.286987
53.612000	579.510986	453.269989
53.834999	579.713013	453.460999
53.808998	579.640991	453.467987
53.791000	579.598999	453.381012
53.841999	579.715027	453.386993
53.612999	579.525024	453.451996
53.792999	579.601990	453.471008
53.528999	579.984009	453.308014
53.804001	579.643005	453.398010
53.735001	579.565979	453.497986
53.823002	579.854980	453.196014
53.544998	579.994995	453.251007
53.584000	579.999023	453.260010
53.549000	579.992981	453.268005
53.587002	579.997986	453.298004
53.556000	579.992004	453.285004
53.543999	579.995972	453.364014
53.743000	579.567993	453.338989
53.536999	580.000000	453.346008
53.544998	579.997986	453.328003
53.737999	579.557983	453.352997
53.526001	579.982971	453.273010
53.660999	579.987000	453.282013
53.657001	579.991028	453.260986
53.644001	579.995972	453.339996
53.523998	579.984009	453.329010
53.700001	579.991028	453.287994
53.548000	579.994019	453.382996
53.555000	579.992981	453.306000
53.526001	579.984985	453.252014
53.694000	579.992981	453.362000
53.511002	579.991028	453.407013
53.518002	579.986023	453.424988
53.523998	579.984009	453.346985
53.499001	579.973999	453.460999
53.655998	579.992004	453.302002
53.643002	579.994995	453.362000
53.528000	579.984985	453.290009
53.511002	579.992004	453.483002
53.550999	579.992981	453.496002
53.644001	579.994019	453.399994
53.595001	579.997009	453.450012
53.547001	579.995972	453.457001
53.841000	579.713013	453.315002
53.643002	579.997009	453.419006
53.640999	579.995972	453.493011
53.549000	579.992981	453.437012
53.518002	579.986023	453.365997
53.637001	579.999023	453.437012
53.508999	579.992004	453.463989
53.639999	579.997986	453.476990
53.551998	579.994995	453.475006
53.645000	579.992981	453.322998
53.834000	579.794983	453.329987
53.834999	579.783020	453.255005
53.518002	579.987000	453.385986
53.636002	579.997986	453.381989
53.814999	579.853027	453.268005
53.814999	579.853027	453.484985
53.780998	579.922974	453.415985
53.791000	579.922974	453.343994
53.800999	579.922974	453.268005
53.813000	579.851990	453.412994
53.821999	579.854980	453.341003
53.555000	579.992981	453.398987
53.417999	579.929016	453.527008
53.446999	579.601013	453.526001
53.546001	579.995972	453.419006
53.439999	579.601013	453.713989
53.443001	579.609009	453.619995
53.840000	579.796021	453.460999
53.352001	579.755981	453.510986
53.368999	579.658020	453.614990
53.415001	579.913025	453.526001
53.352001	579.840027	453.509003
53.780998	579.916016	453.449005
53.355999	579.849976	453.507996
53.841000	579.783020	453.472992
53.827000	579.784973	453.329010
53.349998	579.843994	453.526001
53.830002	579.784973	453.402008
53.441002	579.598022	453.529999
53.366001	579.856018	453.544006
53.366001	579.835999	453.596985
53.790001	579.926025	453.311005
53.368999	579.874023	453.618988
53.360001	579.859009	453.601013
53.352001	579.840027	453.544006
53.368000	579.854004	453.524994
53.370998	579.854004	453.618011
53.446999	579.596985	453.673004
53.354000	579.841003	453.580994
53.354000	579.697021	453.510986
53.382999	579.867004	453.506012
53.362000	579.835999	453.615997
53.410999	579.911987	453.507996
53.381001	579.867004	453.598999
53.507000	579.991028	453.446014
53.368999	579.854004	453.563995
53.389000	579.885010	453.523987
53.417000	579.931030	453.506989
53.365002	579.849976	453.605011
53.381001	579.869019	453.579987
53.390999	579.864990	453.559998
53.353001	579.843018	453.562012
53.387001	579.905029	453.540009
53.424999	579.929016	453.562012
53.405998	579.916992	453.545990
53.381001	579.888000	453.559998
53.432999	579.945007	453.505005
53.412998	579.942993	453.515015
53.388000	579.903015	453.520996
53.373001	579.851990	453.582001
53.396999	579.901001	453.558990
53.380001	579.867004	453.524994
53.472000	579.968018	453.503998
53.384998	579.867981	453.545013
53.473999	579.966003	453.523010
53.443001	579.961975	453.544006
53.469002	579.969971	453.561005
53.446999	579.956970	453.503998
53.362999	579.854980	453.510010
53.433998	579.945007	453.523010
53.466000	579.971008	453.542999
53.419998	579.931030	453.544006
53.398998	579.901001	453.576996
53.384998	579.903992	453.505005
53.389999	579.882996	453.503998
53.494999	579.978027	453.518005
53.390999	579.882996	453.540985
53.382000	579.887024	453.615997
53.379002	579.888977	453.579010
53.405998	579.916992	453.584015
53.381001	579.887024	453.597992
53.404999	579.916016	453.621002
53.400002	579.900024	453.592987
53.449001	579.937012	453.559998
53.418999	579.931030	453.618011
53.421001	579.929016	453.598999
53.441002	579.940979	453.541992
53.408001	579.916992	453.566986
53.417000	579.929993	453.583008
53.408001	579.940979	453.615997
53.395000	579.900024	453.614014
53.438999	579.942017	453.614990
53.469002	579.968018	453.576996
53.439999	579.961975	453.618988
53.470001	579.968018	453.596008
53.368000	579.854004	453.657013
53.443001	579.958984	453.559998
53.443001	579.961975	453.523987
53.412998	579.914001	453.601013
53.437000	579.960999	453.601013
53.358002	579.836975	453.635010
53.363998	579.874023	453.677002
53.488998	579.979004	453.612000
53.370998	579.872009	453.710999
53.367001	579.872009	453.656006
53.442001	579.960022	453.580994
53.362999	579.835022	453.690002
53.499001	579.973999	453.536011
53.373001	579.849976	453.709015
53.362000	579.836975	453.654999
53.370998	579.854004	453.635986
53.367001	579.872986	453.692993
53.362000	579.754028	453.708008
53.374001	579.830994	453.743011
53.471001	579.966003	453.615997
53.375999	579.848999	453.671997
53.368999	579.872986	453.638000
53.443001	579.940979	453.576996
53.416000	579.931030	453.636993
53.401001	579.898010	453.648987
53.374001	579.872986	453.747986
53.375000	579.849976	453.746002
53.377998	579.848022	453.691986
53.386002	579.885010	453.634003
53.370998	579.851013	453.727997
53.369999	579.833984	453.726990
53.445000	579.940979	453.597992
53.401001	579.896973	453.669006
53.402000	579.900024	453.630005
53.408001	579.893982	453.683990
53.403999	579.918030	453.639008
53.388000	579.882996	453.652008
53.498001	579.976013	453.572998
53.411999	579.914978	453.674988
53.362999	579.838013	453.671997
53.409000	579.916016	453.658997
53.467999	579.969971	453.652008
53.438999	579.940002	453.634003
53.370998	579.848022	453.707001
53.414001	579.931030	453.657990
53.484001	579.979980	453.649994
53.445000	579.960022	453.653015
53.410000	579.934998	453.677002
53.443001	579.958008	453.671997
53.493000	579.976990	453.686005
53.414001	579.932983	453.713013
53.380001	579.887024	453.690002
53.407001	579.896973	453.704987
53.363998	579.835999	453.708008
53.443001	579.942017	453.652008
53.442001	579.940002	453.673004
53.469002	579.969971	453.635010
53.418999	579.929993	453.691986
53.395000	579.880981	453.669006
53.487999	579.981018	453.631012
53.492001	579.979004	453.666992
53.469002	579.966980	453.671997
53.417000	579.932007	453.729004
53.419998	579.940979	453.714996
53.408001	579.896973	453.742004
53.419998	579.929016	453.747009
53.368999	579.872009	453.731995
53.410999	579.914001	453.695007
53.381001	579.885986	453.708008
53.470001	579.968994	453.709015
53.408001	579.895020	453.721008
53.408001	579.914001	453.712006
53.445000	579.958008	453.690002
53.449001	579.958008	453.747009
53.445999	579.956970	453.709991
53.490002	579.979980	453.704987
53.449001	579.955994	453.726013
53.393002	579.883972	453.743988
53.442001	579.940002	453.744995
53.443001	579.939026	453.709015
53.444000	579.625977	453.812988
53.443001	579.619995	453.963013
53.383999	579.885986	453.729004
53.439999	579.961975	453.635010
53.465000	579.968994	453.727997
53.444000	579.939026	453.726013
53.369999	579.874023	453.765991
53.479000	579.984009	453.743988
53.470001	579.968994	453.746002
53.444000	579.619019	453.800995
53.485001	579.979980	453.723999
53.375000	579.830994	453.779999
53.445999	579.940002	453.690002
53.442001	579.630981	453.891998
53.374001	579.851013	453.856995
53.377998	579.848022	453.803009
53.373001	579.872986	453.785004
53.376999	579.830017	453.798004
53.368999	579.835022	453.761993
53.362000	579.854980	453.768005
53.372002	579.853027	453.839996
53.414001	579.914001	453.730011
53.373001	579.830994	453.854004
53.375000	579.830994	453.835999
53.469002	579.966980	453.688995
53.382000	579.866028	453.821991
53.380001	579.849976	453.782013
53.377998	579.872009	453.872986
53.377998	579.831970	453.872009
53.408001	579.896973	453.777008
53.374001	579.833008	453.816986
53.403000	579.916016	453.769989
53.388000	579.885010	453.781006
53.387001	579.864990	453.855988
53.395000	579.880981	453.760986
53.381001	579.869995	453.803986
53.407001	579.914978	453.786011
53.403000	579.898010	453.759003
53.423000	579.927002	453.802002
53.376999	579.848022	453.804993
53.480000	579.984009	453.761993
53.405998	579.914978	453.748993
53.403999	579.895996	453.796997
53.465000	579.968994	453.765015
53.438999	579.940002	453.782013
53.449001	579.955994	453.763000
53.377998	579.851013	453.821014
53.480999	579.984009	453.800995
53.397999	579.882019	453.798004
53.444000	579.619019	453.985992
53.437000	579.960999	453.785004
53.471001	579.966003	453.799011
53.389000	579.885986	453.835999
53.443001	579.960022	453.800995
53.407001	579.895020	453.832001
53.469002	579.966980	453.781006
53.429001	579.927002	453.838013
53.423000	579.927002	453.820007
53.414001	579.913025	453.839996
53.389999	579.882019	453.854004
53.403999	579.916992	453.804993
53.424999	579.929016	453.785004
53.429001	579.927002	453.855988
53.389000	579.882996	453.872009
53.389000	579.882996	453.819000
53.479000	579.984009	453.782990
53.419998	579.929016	453.768005
53.410000	579.895996	453.812988
53.397999	579.901001	453.869995
53.445999	579.940002	453.835999
53.433998	579.942993	453.819000
53.409000	579.913025	453.822998
53.404999	579.898010	453.851013
53.442001	579.939026	453.802002
53.389999	579.864014	453.837006
53.438000	579.942017	453.763000
53.450001	579.958008	453.819000
53.452000	579.955017	453.856995
